video_id,track_id,target_frame,predicted_x,predicted_y,predicted_utm_x,predicted_utm_y,max_risk_score,risk_zone_count,risk_level
12,651,2250,695.2873,378.08243,285746.97,1363963.0,2.0,1,LOW
12,651,2251,694.8205,378.2316,285237.16,1365568.1,0.0,0,LOW
12,651,2252,694.9476,378.14468,285375.97,1364632.9,0.0,0,LOW
12,651,2253,695.1528,378.18427,285600.06,1365058.8,0.0,0,LOW
12,651,2254,694.7106,378.10986,285117.12,1364258.2,2.0,1,LOW
12,651,2255,694.7418,377.89163,285151.25,1361910.0,0.0,0,LOW
12,651,2256,695.15234,377.76337,285599.62,1360529.8,0.0,0,LOW
12,651,2257,694.8305,377.6557,285248.1,1359371.2,0.0,0,LOW
12,651,2258,695.10895,377.93246,285552.22,1362349.4,0.0,0,LOW
12,651,2259,696.0025,378.1966,286528.12,1365191.5,0.0,0,LOW
12,651,2260,696.3185,378.3142,286873.22,1366457.0,0.0,0,LOW
12,651,2261,696.7041,378.4414,287294.4,1367825.6,0.0,0,LOW
12,651,2262,697.1624,378.536,287794.97,1368843.6,0.0,0,LOW
12,651,2263,697.4938,378.51306,288156.88,1368596.8,0.0,0,LOW
12,651,2264,697.6019,378.31354,288275.0,1366449.8,0.0,0,LOW
12,651,2265,697.8158,378.24033,288508.56,1365662.0,0.0,0,LOW
12,651,2266,697.88104,378.24988,288579.8,1365764.8,0.0,0,LOW
12,651,2267,697.92505,378.18964,288627.9,1365116.6,0.0,0,LOW
12,651,2268,696.5671,377.82275,287144.75,1361168.9,0.0,0,LOW
12,651,2269,694.9604,377.5452,285389.97,1358182.2,0.0,0,LOW
12,651,2270,693.76465,377.5294,284084.0,1358012.1,0.0,0,LOW
12,651,2271,695.085,377.70343,285526.06,1359884.9,0.0,0,LOW
12,651,2272,696.83453,378.44876,287436.88,1367904.8,0.0,0,LOW
12,651,2273,695.70435,378.08307,286202.5,1363969.9,2.0,1,LOW
12,651,2274,694.23444,377.74347,284597.1,1360315.8,0.0,0,LOW
12,651,2275,693.639,377.68762,283946.75,1359714.8,0.0,0,LOW
12,651,2276,693.402,377.88495,283687.88,1361838.0,2.0,1,LOW
12,651,2277,692.97003,377.964,283216.12,1362688.5,0.0,0,LOW
12,651,2278,692.64874,377.89355,282865.22,1361930.6,0.0,0,LOW
12,651,2279,693.60516,377.7984,283909.8,1360906.8,2.0,1,LOW
12,651,2280,694.6458,378.22028,285046.38,1365446.2,0.0,0,LOW
12,651,2281,694.61536,378.03632,285013.12,1363466.8,0.0,0,LOW
12,651,2282,694.235,377.9419,284597.7,1362450.8,0.0,0,LOW
12,651,2283,694.3168,377.8255,284687.0,1361198.4,0.0,0,LOW
12,651,2284,694.0256,377.87054,284368.97,1361683.0,0.0,0,LOW
12,651,2285,693.4873,377.66357,283781.06,1359456.0,0.0,0,LOW
12,651,2286,693.98016,377.48575,284319.38,1357542.5,0.0,0,LOW
12,651,2287,694.256,377.53574,284620.62,1358080.5,2.0,1,LOW
12,651,2288,694.4443,377.614,284826.28,1358922.8,0.0,0,LOW
12,651,2289,694.8321,377.7471,285249.84,1360354.8,0.0,0,LOW
12,651,2290,695.68085,377.8366,286176.8,1361317.9,0.0,0,LOW
12,651,2291,695.6136,377.56052,286103.38,1358347.1,0.0,0,LOW
12,651,2292,695.2671,377.29507,285724.94,1355490.9,0.0,0,LOW
12,651,2293,694.8301,377.33725,285247.62,1355944.6,0.0,0,LOW
12,651,2294,694.05334,377.40714,284399.3,1356696.6,0.0,0,LOW
12,651,2295,693.61475,377.43317,283920.28,1356976.8,0.0,0,LOW
12,651,2296,693.64075,377.73572,283948.66,1360232.2,0.0,0,LOW
12,651,2297,694.4196,377.89542,284799.34,1361950.8,0.0,0,LOW
12,651,2298,695.4061,378.17743,285876.78,1364985.2,0.0,0,LOW
12,651,2299,695.947,378.12613,286467.53,1364433.2,0.0,0,LOW
12,651,2300,696.62427,378.09036,287207.22,1364048.4,2.0,1,LOW
12,651,2301,696.9847,378.07996,287600.84,1363936.4,2.0,1,LOW
12,651,2302,697.219,378.11392,287856.75,1364301.9,0.0,0,LOW
12,651,2303,697.04645,378.1206,287668.3,1364373.8,0.0,0,LOW
12,651,2304,696.818,378.18842,287418.78,1365103.4,0.0,0,LOW
12,651,2305,696.78503,378.22226,287382.78,1365467.6,0.0,0,LOW
12,651,2306,697.00354,378.40897,287621.44,1367476.6,0.0,0,LOW
12,651,2307,697.7097,378.61328,288392.72,1369675.1,2.0,1,LOW
12,651,2308,697.94946,378.64496,288654.56,1370016.0,0.0,0,LOW
12,651,2309,698.3953,378.5777,289141.5,1369292.2,2.0,4,LOW
12,651,2310,697.8713,379.01187,288569.16,1373964.0,2.0,1,LOW
12,651,2311,696.64404,379.10434,287228.8,1374959.0,2.0,1,LOW
12,651,2312,695.8507,378.7307,286362.34,1370938.6,2.0,3,LOW
12,651,2313,694.74524,378.43005,285154.97,1367703.5,0.0,0,LOW
12,651,2314,694.28503,378.4491,284652.34,1367908.4,0.0,0,LOW
12,651,2315,695.0216,378.46265,285456.8,1368054.2,0.0,0,LOW
12,651,2316,695.7128,378.47653,286211.75,1368203.6,0.0,0,LOW
12,651,2317,696.198,378.14688,286741.62,1364656.5,0.0,0,LOW
12,651,2318,696.2986,377.7633,286851.5,1360529.1,0.0,0,LOW
12,651,2319,696.4132,377.4622,286976.7,1357289.0,0.0,0,LOW
12,651,2320,696.40796,377.3564,286970.97,1356150.9,0.0,0,LOW
12,651,2321,696.19366,377.42096,286736.9,1356845.4,2.0,3,LOW
12,651,2322,696.28815,377.41562,286840.1,1356788.0,2.0,1,LOW
12,651,2323,696.413,377.5063,286976.5,1357763.5,0.0,0,LOW
12,651,2324,696.4327,377.60895,286997.97,1358868.2,0.0,0,LOW
12,651,2325,695.73804,377.68106,286239.28,1359644.1,0.0,0,LOW
12,651,2326,695.6607,377.57156,286154.84,1358466.0,0.0,0,LOW
12,651,2327,696.00946,377.7902,286535.72,1360818.5,0.0,0,LOW
12,651,2328,696.3221,377.95358,286877.16,1362576.6,0.0,0,LOW
12,651,2329,696.3984,377.97336,286960.5,1362789.4,0.0,0,LOW
12,651,2330,696.53937,377.86438,287114.47,1361616.8,0.0,0,LOW
12,651,2331,696.89606,377.80923,287504.06,1361023.4,0.0,0,LOW
12,651,2332,696.822,377.80963,287423.2,1361027.6,0.0,0,LOW
12,651,2333,696.83185,377.72128,287433.94,1360077.0,0.0,0,LOW
12,651,2334,696.7006,377.59207,287290.6,1358686.6,0.0,0,LOW
12,651,2335,696.74506,377.40793,287339.12,1356705.2,0.0,0,LOW
12,651,2336,696.895,377.27652,287502.9,1355291.2,0.0,0,LOW
12,651,2337,697.0555,377.18808,287678.16,1354339.6,0.0,0,LOW
12,651,2338,697.1158,377.17136,287744.03,1354159.6,0.0,0,LOW
12,651,2339,697.4506,377.09863,288109.72,1353377.1,0.0,0,LOW
12,651,2340,697.98987,377.11758,288698.7,1353581.0,0.0,0,LOW
12,651,2341,697.99396,377.12616,288703.16,1353673.2,0.0,0,LOW
12,651,2342,697.87744,377.03906,288575.9,1352736.1,0.0,0,LOW
12,651,2343,695.86926,377.17953,286382.6,1354247.6,0.0,0,LOW
12,651,2344,695.2093,376.92654,285661.8,1351525.4,0.0,0,LOW
12,651,2345,694.7694,377.1386,285181.38,1353807.2,0.0,0,LOW
12,651,2346,693.6069,377.10425,283911.7,1353437.5,0.0,0,LOW
12,651,2347,693.45715,377.05356,283748.16,1352892.1,0.0,0,LOW
12,651,2348,692.7433,377.09573,282968.5,1353345.9,0.0,0,LOW
12,651,2349,692.9812,377.044,283228.3,1352789.2,0.0,0,LOW
12,651,2350,692.9451,377.24634,283188.94,1354966.5,0.0,0,LOW
12,651,2351,692.4943,377.1522,282696.56,1353953.4,0.0,0,LOW
12,651,2352,693.59155,376.94635,283894.94,1351738.5,0.0,0,LOW
12,651,2353,694.9406,377.32297,285368.34,1355791.0,0.0,0,LOW
12,651,2354,695.2067,377.22638,285659.0,1354751.6,2.0,1,LOW
12,651,2355,695.5757,377.07507,286061.97,1353123.6,2.0,1,LOW
12,651,2356,696.0867,377.04382,286620.06,1352787.4,2.0,3,LOW
12,651,2357,696.3631,377.03418,286921.97,1352683.6,2.0,6,LOW
12,651,2358,696.7802,377.0551,287377.53,1352908.9,0.0,0,LOW
12,651,2359,697.11786,377.05228,287746.28,1352878.2,0.0,0,LOW
12,651,2360,695.7518,376.84937,286254.28,1350694.9,0.0,0,LOW
12,651,2361,694.44275,376.48575,284824.6,1346782.2,2.0,1,LOW
12,651,2362,694.2078,376.2302,284568.03,1344032.5,0.0,0,LOW
12,651,2363,694.5661,376.34967,284959.3,1345318.1,0.0,0,LOW
12,651,2364,694.6866,376.39548,285090.9,1345811.0,0.0,0,LOW
12,651,2365,695.4162,376.44678,285887.78,1346363.0,2.0,1,LOW
12,651,2366,696.67535,376.72064,287263.0,1349309.9,0.0,0,LOW
12,651,2367,697.5501,377.3478,288218.38,1356058.2,2.0,1,LOW
12,651,2368,699.32477,377.8457,290156.62,1361415.8,0.0,0,LOW
12,651,2369,701.29474,378.5493,292308.2,1368986.5,0.0,0,LOW
12,651,2370,703.7774,379.00137,295019.72,1373851.0,6.0,1,HIGH
12,651,2371,705.9017,379.18396,297339.78,1375815.8,2.0,1,LOW
12,651,2372,707.7128,379.05234,299317.9,1374399.5,0.0,0,LOW
12,651,2373,708.07556,378.8624,299714.06,1372355.6,0.0,0,LOW
12,651,2374,707.8211,378.5611,299436.16,1369113.6,0.0,0,LOW
12,651,2375,707.7688,378.37503,299379.03,1367111.5,2.0,1,LOW
12,651,2376,707.7657,378.30017,299375.62,1366306.0,0.0,0,LOW
12,651,2377,707.9401,378.2389,299566.16,1365646.6,0.0,0,LOW
12,651,2378,708.1174,378.22614,299759.72,1365509.2,0.0,0,LOW
12,651,2379,707.6907,378.31393,299293.7,1366454.0,0.0,0,LOW
12,651,2380,707.6524,378.4631,299251.9,1368059.1,2.0,1,LOW
12,651,2381,707.59186,378.71115,299185.78,1370728.2,0.0,0,LOW
12,651,2382,707.62225,379.042,299218.97,1374288.1,0.0,0,LOW
12,651,2383,707.38995,379.37302,298965.25,1377850.0,0.0,0,LOW
12,651,2384,706.9178,379.5276,298449.56,1379513.2,0.0,0,LOW
12,651,2385,703.9945,379.6475,295256.8,1380803.5,0.0,0,LOW
12,651,2386,702.3602,379.59314,293471.9,1380218.6,2.0,2,LOW
12,651,2387,701.7996,379.50305,292859.62,1379249.2,0.0,0,LOW
12,651,2388,701.42737,379.4132,292453.06,1378282.5,0.0,0,LOW
12,651,2389,701.3604,379.28058,292379.94,1376855.4,0.0,0,LOW
12,651,2390,702.15814,379.09357,293251.2,1374843.1,2.0,1,LOW
12,651,2391,702.6624,379.35794,293801.94,1377687.8,0.0,0,LOW
12,651,2392,703.52216,379.4235,294740.94,1378393.1,0.0,0,LOW
12,651,2393,704.65967,379.61298,295983.28,1380432.0,0.0,0,LOW
12,651,2394,705.2,379.6997,296573.47,1381365.2,0.0,0,LOW
12,651,2395,705.8161,379.5802,297246.3,1380079.4,0.0,0,LOW
12,651,2396,706.7234,379.44827,298237.25,1378659.8,2.0,1,LOW
12,651,2397,707.5655,379.21463,299156.97,1376145.8,0.0,0,LOW
12,651,2398,707.9751,379.03244,299604.34,1374185.4,0.0,0,LOW
12,651,2399,708.0623,379.0524,299699.6,1374400.1,0.0,0,LOW
12,651,2400,707.9386,378.93134,299564.47,1373097.4,0.0,0,LOW
12,651,2401,707.7862,378.79413,299398.03,1371621.0,2.0,1,LOW
12,651,2402,707.8206,378.71103,299435.62,1370726.9,0.0,0,LOW
12,651,2403,707.8189,378.6808,299433.75,1370401.5,0.0,0,LOW
12,651,2404,707.8723,378.6796,299492.1,1370388.6,2.0,1,LOW
12,651,2405,708.24603,378.66498,299900.25,1370231.4,0.0,0,LOW
12,651,2406,707.71075,378.7773,299315.62,1371440.1,2.0,1,LOW
12,651,2407,707.39557,378.62558,298971.38,1369807.4,2.0,3,LOW
12,651,2408,708.37744,378.7629,300043.78,1371285.1,0.0,0,LOW
12,651,2409,709.22986,379.06836,300974.75,1374571.9,0.0,0,LOW
12,651,2410,709.37463,379.18848,301132.88,1375864.4,2.0,1,LOW
12,651,2411,710.0715,379.15936,301893.97,1375551.0,2.0,1,LOW
12,651,2412,710.628,379.2146,302501.78,1376145.4,0.0,0,LOW
12,651,2413,710.7417,379.1774,302625.97,1375745.1,0.0,0,LOW
12,651,2414,711.138,378.84973,303058.78,1372219.4,0.0,0,LOW
12,651,2415,710.9192,378.70276,302819.8,1370637.9,0.0,0,LOW
12,651,2416,709.077,378.77615,300807.84,1371427.6,0.0,0,LOW
12,651,2417,709.48444,378.68024,301252.8,1370395.5,0.0,0,LOW
12,651,2418,709.981,378.4036,301795.16,1367418.8,0.0,0,LOW
12,651,2419,709.61255,378.02646,301392.72,1363360.8,2.0,1,LOW
12,651,2420,709.7105,377.91635,301499.72,1362176.0,0.0,0,LOW
12,651,2421,710.2638,378.04666,302104.0,1363578.1,2.0,1,LOW
12,651,2422,710.52313,378.1449,302387.25,1364635.1,0.0,0,LOW
12,651,2423,710.7989,378.19754,302688.4,1365201.6,2.0,1,LOW
12,651,2424,711.48645,378.27884,303439.34,1366076.4,0.0,0,LOW
12,651,2425,711.82947,378.52457,303814.0,1368720.5,0.0,0,LOW
12,651,2426,712.7025,378.81268,304767.5,1371820.8,0.0,0,LOW
12,651,2427,713.2496,378.94147,305365.0,1373206.5,0.0,0,LOW
12,651,2428,713.7926,378.8994,305958.1,1372754.0,0.0,0,LOW
12,651,2429,714.2197,378.9212,306424.6,1372988.4,0.0,0,LOW
12,651,2430,714.78253,378.8459,307039.25,1372178.0,2.0,2,LOW
12,651,2431,715.25104,378.5694,307550.97,1369202.9,2.0,1,LOW
12,651,2432,715.8413,378.099,308195.62,1364141.2,0.0,0,LOW
12,651,2433,715.92175,377.93414,308283.5,1362367.4,2.0,2,LOW
12,651,2434,715.74536,377.9088,308090.84,1362094.9,2.0,1,LOW
12,651,2435,715.466,377.8751,307785.75,1361732.0,0.0,0,LOW
12,651,2436,715.521,377.7164,307845.8,1360024.4,2.0,1,LOW
12,651,2437,714.0848,378.13843,306277.2,1364565.5,0.0,0,LOW
12,651,2438,712.5154,379.23434,304563.12,1376357.9,0.0,0,LOW
12,651,2439,713.61646,379.60388,305765.7,1380334.2,0.0,0,LOW
12,651,2440,714.84357,379.45425,307105.94,1378724.1,0.0,0,LOW
12,651,2441,715.4688,379.38956,307788.8,1378028.0,0.0,0,LOW
12,651,2442,716.25073,379.18484,308642.8,1375825.2,0.0,0,LOW
12,651,2443,717.3929,379.07,309890.25,1374589.6,2.0,1,LOW
12,651,2444,718.4534,378.95578,311048.53,1373360.5,0.0,0,LOW
12,651,2445,718.9976,378.9237,311642.88,1373015.4,2.0,1,LOW
12,651,2446,718.043,379.12073,310600.3,1375135.4,2.0,1,LOW
12,651,2447,717.9525,379.02316,310501.44,1374085.5,0.0,0,LOW
12,651,2448,718.9486,379.0911,311589.34,1374816.5,0.0,0,LOW
12,651,2449,719.23413,379.53973,311901.22,1379644.0,0.0,0,LOW
12,651,2450,719.7184,379.59232,312430.1,1380209.8,0.0,0,LOW
12,651,2451,720.3338,379.57294,313102.25,1380001.2,0.0,0,LOW
12,651,2452,720.83264,379.66922,313647.06,1381037.2,0.0,0,LOW
12,651,2453,721.4245,379.5284,314293.5,1379522.1,0.0,0,LOW
12,651,2454,722.01697,378.99466,314940.56,1373778.9,2.0,1,LOW
12,651,2455,722.1164,378.4046,315049.16,1367429.6,0.0,0,LOW
12,651,2456,722.12665,378.0147,315060.34,1363234.2,0.0,0,LOW
12,651,2457,721.9273,377.86414,314842.62,1361614.1,2.0,2,LOW
12,651,2458,722.18536,377.61243,315124.47,1358905.6,0.0,0,LOW
12,651,2459,722.81287,377.6934,315809.8,1359776.9,2.0,1,LOW
12,651,2460,723.1224,377.85507,316147.88,1361516.6,2.0,1,LOW
12,651,2461,722.9456,377.8801,315954.8,1361785.9,0.0,0,LOW
12,651,2462,721.9281,378.08804,314843.5,1364023.4,2.0,1,LOW
12,651,2463,721.3413,378.65594,314202.62,1370134.1,2.0,1,LOW
12,651,2464,721.7738,379.03192,314675.0,1374179.8,2.0,1,LOW
12,651,2465,722.70465,379.21854,315691.62,1376187.8,0.0,0,LOW
12,651,2466,724.0504,379.28836,317161.44,1376939.1,0.0,0,LOW
12,651,2467,724.72003,379.18494,317892.78,1375826.2,0.0,0,LOW
12,651,2468,725.31384,379.05164,318541.34,1374391.9,0.0,0,LOW
12,651,2469,725.8144,378.96948,319088.03,1373507.9,0.0,0,LOW
12,651,2470,726.41473,378.87613,319743.72,1372503.4,2.0,1,LOW
12,651,2471,726.946,378.85376,320323.94,1372262.8,0.0,0,LOW
12,651,2472,727.5304,378.82242,320962.2,1371925.5,0.0,0,LOW
12,651,2473,727.7544,378.83295,321206.88,1372038.8,0.0,0,LOW
12,651,2474,727.99713,378.72665,321471.97,1370895.0,0.0,0,LOW
12,651,2475,728.68304,378.5237,322221.12,1368711.2,2.0,1,LOW
12,651,2476,728.78723,378.50436,322334.88,1368503.1,2.0,3,LOW
12,651,2477,728.90894,378.54068,322467.8,1368893.9,2.0,1,LOW
12,651,2478,728.9919,378.4994,322558.4,1368449.6,0.0,0,LOW
12,651,2479,728.76074,378.44846,322305.97,1367901.5,2.0,1,LOW
12,651,2480,728.6895,378.41666,322228.16,1367559.4,0.0,0,LOW
12,651,2481,729.3776,378.81046,322979.72,1371796.8,0.0,0,LOW
12,651,2482,728.48865,378.82614,322008.78,1371965.5,2.0,2,LOW
12,651,2483,728.4694,378.37546,321987.8,1367116.0,0.0,0,LOW
12,651,2484,729.8027,378.64673,323443.94,1370035.0,0.0,0,LOW
12,651,2485,729.98584,378.58908,323644.0,1369414.8,2.0,1,LOW
12,651,2486,730.1869,378.53906,323863.56,1368876.5,0.0,0,LOW
12,651,2487,730.54364,378.40018,324253.22,1367382.0,2.0,1,LOW
12,651,2488,730.7812,378.18555,324512.66,1365072.5,0.0,0,LOW
12,651,2489,729.5269,377.86325,323142.75,1361604.6,2.0,1,LOW
12,651,2490,727.97595,377.5476,321448.84,1358208.1,0.0,0,LOW
12,651,2491,727.6441,377.4702,321086.4,1357375.4,0.0,0,LOW
12,651,2492,727.04926,377.85425,320436.72,1361507.8,2.0,3,LOW
12,651,2493,726.4042,377.77716,319732.2,1360678.2,0.0,0,LOW
12,651,2494,726.558,377.8328,319900.16,1361276.9,0.0,0,LOW
12,651,2495,726.59045,378.0428,319935.62,1363536.4,0.0,0,LOW
12,651,2496,727.06995,378.06238,320459.3,1363747.2,0.0,0,LOW
12,651,2497,727.3456,378.17474,320760.38,1364956.4,0.0,0,LOW
12,651,2498,727.4234,378.29318,320845.34,1366230.8,2.0,1,LOW
12,651,2499,727.33075,378.41205,320744.16,1367509.8,2.0,1,LOW
12,651,2500,727.5081,378.31976,320937.88,1366516.8,2.0,1,LOW
12,651,2501,727.52454,378.32895,320955.8,1366615.6,0.0,0,LOW
12,651,2502,728.23804,378.58282,321735.1,1369347.4,0.0,0,LOW
12,651,2503,728.37366,378.46826,321883.2,1368114.6,2.0,1,LOW
12,651,2504,728.6947,378.2249,322233.84,1365496.1,2.0,1,LOW
12,651,2505,728.9555,378.17487,322518.7,1364957.6,0.0,0,LOW
12,651,2506,729.17694,378.0426,322760.53,1363534.5,0.0,0,LOW
12,651,2507,727.8598,377.74976,321321.97,1360383.4,0.0,0,LOW
12,651,2508,727.37555,377.35333,320793.1,1356117.8,0.0,0,LOW
12,651,2509,728.27954,377.68564,321780.4,1359693.4,0.0,0,LOW
12,651,2510,727.73413,377.5509,321184.72,1358243.6,0.0,0,LOW
12,651,2511,727.4757,377.3641,320902.47,1356233.6,0.0,0,LOW
12,651,2512,727.35284,377.6468,320768.28,1359275.4,0.0,0,LOW
12,651,2513,727.39874,377.6767,320818.4,1359597.2,0.0,0,LOW
12,651,2514,726.74585,377.83197,320105.34,1361268.0,0.0,0,LOW
12,651,2515,726.1123,377.74896,319413.4,1360374.8,0.0,0,LOW
12,651,2516,725.8311,377.73938,319106.28,1360271.8,0.0,0,LOW
12,651,2517,725.3945,377.74026,318629.4,1360281.2,2.0,1,LOW
12,651,2518,725.36383,377.69238,318595.94,1359766.0,2.0,1,LOW
12,651,2519,725.1891,377.94003,318405.1,1362430.8,0.0,0,LOW
12,651,2520,724.7045,377.92682,317875.88,1362288.6,2.0,1,LOW
12,651,2521,724.86725,378.0173,318053.6,1363262.2,2.0,1,LOW
12,651,2522,724.98694,378.0012,318184.3,1363088.9,2.0,1,LOW
12,651,2523,725.14166,378.07108,318353.28,1363840.9,0.0,0,LOW
12,651,2524,725.8016,378.09995,319074.03,1364151.5,0.0,0,LOW
12,651,2525,726.5175,378.35107,319855.97,1366853.6,0.0,0,LOW
12,651,2526,727.3168,378.3518,320728.88,1366861.5,2.0,1,LOW
12,651,2527,727.86615,378.56573,321328.9,1369163.5,2.0,2,LOW
12,651,2528,727.8604,378.2553,321322.66,1365823.2,0.0,0,LOW
12,651,2529,728.50024,378.06747,322021.44,1363802.1,0.0,0,LOW
12,651,2530,729.4359,377.8399,323043.38,1361353.4,2.0,1,LOW
12,651,2531,729.88586,377.5999,323534.78,1358771.0,2.0,2,LOW
12,651,2532,730.3859,377.2898,324080.94,1355434.0,0.0,0,LOW
12,651,2533,731.1561,377.0262,324922.16,1352597.9,0.0,0,LOW
12,651,2534,731.8485,377.15372,325678.38,1353969.9,0.0,0,LOW
12,651,2535,732.39996,377.28412,326280.66,1355373.0,2.0,1,LOW
12,651,2536,730.3423,378.27106,324033.28,1365992.6,0.0,0,LOW
12,651,2537,730.05634,378.78766,323721.0,1371551.4,0.0,0,LOW
12,651,2538,728.25775,379.1449,321756.6,1375395.4,0.0,0,LOW
12,651,2539,725.2883,379.09308,318513.47,1374837.9,2.0,2,LOW
12,651,2540,723.76337,378.85144,316847.94,1372237.8,0.0,0,LOW
12,651,2541,725.4349,378.61615,318673.53,1369706.0,2.0,1,LOW
12,651,2542,727.6043,379.32983,321042.94,1377385.4,0.0,0,LOW
12,651,2543,728.2636,379.47128,321763.0,1378907.4,0.0,0,LOW
12,651,2544,727.76245,379.3531,321215.66,1377635.6,0.0,0,LOW
12,651,2545,727.3902,379.1242,320809.1,1375172.8,0.0,0,LOW
12,651,2546,728.12024,378.54123,321606.44,1368899.8,2.0,2,LOW
12,651,2547,728.645,378.52676,322179.6,1368744.1,0.0,0,LOW
12,651,2548,729.2138,378.68542,322800.78,1370451.4,2.0,1,LOW
12,651,2549,729.6212,378.66263,323245.75,1370206.1,0.0,0,LOW
12,651,2550,729.2898,378.70267,322883.78,1370636.9,2.0,1,LOW
12,651,2551,729.2623,378.31882,322853.78,1366506.6,2.0,1,LOW
12,651,2552,728.5983,378.01666,322128.6,1363255.4,2.0,1,LOW
12,651,2553,728.4923,377.93375,322012.78,1362363.1,2.0,1,LOW
12,651,2554,728.444,378.24283,321960.0,1365688.9,2.0,1,LOW
12,651,2555,728.7236,378.42715,322265.38,1367672.4,2.0,1,LOW
12,651,2556,728.98724,378.3777,322553.34,1367140.0,0.0,0,LOW
12,651,2557,729.4689,378.30118,323079.38,1366316.8,2.0,1,LOW
12,651,2558,729.80634,378.4517,323447.94,1367936.4,0.0,0,LOW
12,651,2559,730.75476,377.81482,324483.78,1361083.5,0.0,0,LOW
12,651,2560,731.6565,377.1985,325468.66,1354451.5,0.0,0,LOW
12,651,2561,731.9956,376.54626,325839.0,1347433.5,0.0,0,LOW
12,651,2562,732.10315,376.43573,325956.47,1346244.1,0.0,0,LOW
12,651,2563,732.7984,376.3469,326715.8,1345288.2,0.0,0,LOW
12,651,2564,733.84625,376.03116,327860.25,1341890.8,0.0,0,LOW
12,651,2565,734.0276,375.89136,328058.3,1340386.5,0.0,0,LOW
12,651,2566,734.9336,375.99994,329047.8,1341554.9,0.0,0,LOW
12,651,2567,736.18976,376.35568,330419.78,1345382.8,0.0,0,LOW
12,651,2568,737.30945,377.08005,331642.7,1353177.1,0.0,0,LOW
12,651,2569,738.7734,377.2717,333241.53,1355239.4,0.0,0,LOW
12,651,2570,740.99365,377.60245,335666.47,1358798.2,0.0,0,LOW
12,651,2571,742.79913,378.4119,337638.4,1367508.1,2.0,1,LOW
12,651,2572,743.43933,378.59406,338337.6,1369468.2,0.0,0,LOW
12,651,2573,743.8938,378.4736,338833.97,1368172.1,0.0,0,LOW
12,651,2574,744.30396,378.40656,339281.9,1367450.6,0.0,0,LOW
12,651,2575,743.6329,378.4414,338548.97,1367825.6,0.0,0,LOW
12,651,2576,743.2455,378.32544,338125.88,1366577.9,2.0,1,LOW
12,651,2577,744.0245,378.088,338976.7,1364023.1,0.0,0,LOW
12,651,2578,742.0378,378.1853,336806.88,1365069.9,0.0,0,LOW
12,651,2579,736.28754,378.10336,330526.56,1364188.2,0.0,0,LOW
12,651,2580,733.5901,378.4152,327580.47,1367543.6,0.0,0,LOW
12,651,2581,733.4455,377.98334,327422.56,1362896.8,0.0,0,LOW
12,651,2582,734.9145,377.51892,329026.94,1357899.5,0.0,0,LOW
12,651,2583,736.59515,377.5119,330862.53,1357824.0,2.0,2,LOW
12,651,2584,736.35925,377.93475,330604.88,1362374.0,2.0,1,LOW
12,651,2585,734.82574,377.59885,328930.03,1358759.5,2.0,1,LOW
12,651,2586,734.471,377.47772,328542.6,1357456.2,0.0,0,LOW
12,651,2587,735.03827,377.76328,329162.16,1360528.9,0.0,0,LOW
12,651,2588,734.6989,377.26425,328791.5,1355159.2,0.0,0,LOW
12,651,2589,734.9435,377.29718,329058.62,1355513.5,2.0,1,LOW
12,651,2590,735.29614,377.33432,329443.78,1355913.1,0.0,0,LOW
12,651,2591,735.5694,377.5202,329742.22,1357913.2,0.0,0,LOW
12,651,2592,735.5878,377.4565,329762.38,1357228.0,2.0,1,LOW
12,651,2593,735.86145,377.53375,330061.22,1358059.1,2.0,1,LOW
12,651,2594,735.89294,377.40753,330095.6,1356700.9,0.0,0,LOW
12,651,2595,735.89246,377.2805,330095.06,1355333.9,0.0,0,LOW
12,651,2596,735.8494,377.10962,330048.06,1353495.2,0.0,0,LOW
12,651,2597,735.5641,376.9535,329736.44,1351815.4,2.0,1,LOW
12,651,2598,735.7784,376.94934,329970.47,1351770.6,2.0,1,LOW
12,651,2599,736.15356,376.7238,330380.25,1349343.6,0.0,0,LOW
12,651,2600,736.5869,376.52206,330853.53,1347173.1,0.0,0,LOW
12,651,2601,736.72736,376.76108,331006.94,1349744.9,0.0,0,LOW
12,651,2602,737.14874,376.74982,331467.16,1349623.8,0.0,0,LOW
12,651,2603,737.06506,376.39502,331375.78,1345806.0,0.0,0,LOW
12,651,2604,736.91077,375.9753,331207.25,1341289.9,0.0,0,LOW
12,651,2605,737.3243,375.96594,331658.88,1341189.1,0.0,0,LOW
12,651,2606,737.34784,375.483,331684.6,1335992.5,0.0,0,LOW
12,651,2607,737.32684,375.54163,331661.7,1336623.4,0.0,0,LOW
12,651,2608,737.2622,375.61694,331591.06,1337433.8,0.0,0,LOW
12,651,2609,736.98035,375.8972,331283.25,1340449.2,0.0,0,LOW
12,651,2610,736.56256,376.41534,330826.94,1346024.8,0.0,0,LOW
12,651,2611,737.1406,377.29865,331458.3,1355529.2,2.0,1,LOW
12,651,2612,738.6131,377.39383,333066.5,1356553.5,0.0,0,LOW
12,651,2613,739.40814,377.294,333934.8,1355479.4,0.0,0,LOW
12,651,2614,740.3161,377.15698,334926.47,1354005.0,0.0,0,LOW
12,651,2615,740.5802,377.1373,335214.94,1353793.1,0.0,0,LOW
12,651,2616,741.18555,377.06665,335876.06,1353033.0,0.0,0,LOW
