video_id,video_name,frame,track_id,x_center,y_center,width,height,confidence,timestamp,dx,dy,dt,distance,speed,direction,x_smooth,y_smooth,dx_smooth,dy_smooth,distance_smooth,speed_smooth,direction_smooth
5,Videos/005.mp4,995,240,731.1160278320312,313.63433837890625,133.5697021484375,172.70338439941406,0.6785634756088257,39.8,0.40277099609375,-6.103515625e-05,0.03999999999999915,0.40277100071832617,10.069275017958368,-0.008682494177073204,731.1160278320312,313.6343994140625,0.40277099609375,6.103515625e-05,0.40277100071832617,10.069275017958368,0.008682494177073204
5,Videos/005.mp4,996,240,731.802978515625,313.69268798828125,133.6744384765625,173.2390899658203,0.687933087348938,39.84,0.68695068359375,0.058349609375,0.04000000000000625,0.6894243385638017,17.235608464092348,4.855051330809808,731.802978515625,313.6369323730469,0.68695068359375,0.002532958984375,0.6869553534045258,17.173883835110463,0.21126291194607846
5,Videos/005.mp4,997,240,732.04736328125,313.8111572265625,133.66082763671875,173.46200561523438,0.7048574090003967,39.88,0.244384765625,0.11846923828125,0.03999999999999915,0.27158585030985277,6.7896462577464645,25.862494662236237,731.9144287109375,313.6369323730469,0.1114501953125,0.0,0.1114501953125,2.7862548828125595,0.0
5,Videos/005.mp4,998,240,732.008056640625,313.6369323730469,133.64697265625,173.56016540527344,0.7142488360404968,39.92,-0.039306640625,-0.174224853515625,0.03999999999999915,0.17860378377784691,4.465094594446268,-102.71357393183067,731.9144287109375,313.6369323730469,0.0,0.0,0.0,0.0,0.0
5,Videos/005.mp4,999,240,731.9144287109375,313.458984375,132.4822998046875,171.25741577148438,0.7016974687576294,39.96,-0.0936279296875,-0.177947998046875,0.03999999999999915,0.20107630200115098,5.026907550028882,-117.75125049491895,731.9144287109375,313.458984375,0.0,-0.177947998046875,0.177947998046875,4.44869995117197,-90.0
5,Videos/005.mp4,1000,240,731.67236328125,313.168212890625,132.14508056640625,170.02023315429688,0.7033817172050476,40.0,-0.2420654296875,-0.290771484375,0.03999999999999915,0.37834340006855527,9.458585001714084,-129.77716817997384,731.67236328125,313.168212890625,-0.2420654296875,-0.290771484375,0.37834340006855527,9.458585001714084,-129.77716817997384
5,Videos/005.mp4,1001,240,731.464111328125,312.982421875,131.67279052734375,168.48268127441406,0.7077137231826782,40.04,-0.208251953125,-0.185791015625,0.03999999999999915,0.2790827430482691,6.977068576206876,-138.2624001539585,731.464111328125,313.1011657714844,-0.208251953125,-0.067047119140625,0.21877886590215784,5.469471647554062,-162.15393672743366
5,Videos/005.mp4,1002,240,730.7874755859375,313.1011657714844,132.87860107421875,169.7414093017578,0.718714714050293,40.08,-0.6766357421875,0.118743896484375,0.03999999999999915,0.6869760116320809,17.17440029080239,170.04642652770127,730.7874755859375,313.013671875,-0.6766357421875,-0.087493896484375,0.6822690887968232,17.056727219920944,-172.63212421471567
5,Videos/005.mp4,1003,240,730.6705322265625,312.96685791015625,133.7060546875,170.36276245117188,0.7214593291282654,40.12,-0.116943359375,-0.134307861328125,0.03999999999999915,0.17808523497596665,4.452130874399261,-131.0464544793193,730.6705322265625,312.982421875,-0.116943359375,-0.03125,0.1210467339580478,3.0261683489512596,-165.0388071823379
5,Videos/005.mp4,1004,240,730.364013671875,313.013671875,134.34991455078125,170.64788818359375,0.7265984416007996,40.16,-0.3065185546875,0.04681396484375,0.03999999999999915,0.3100728489760201,7.751821224400668,171.31643262281506,730.364013671875,312.96685791015625,-0.3065185546875,-0.01556396484375,0.30691344279677846,7.672836069919625,-177.093212531392
5,Videos/005.mp4,1005,240,729.482177734375,312.64422607421875,134.7144775390625,170.5504150390625,0.7209070324897766,40.2,-0.8818359375,-0.36944580078125,0.04000000000000625,0.9560987503293804,23.902468758230775,-157.26871790075785,729.482177734375,312.64422607421875,-0.8818359375,-0.3226318359375,0.9390026209904346,23.475065524757195,-159.90425697815039
5,Videos/005.mp4,1006,240,729.2424926757812,312.54217529296875,135.157958984375,170.62811279296875,0.728918731212616,40.24,-0.23968505859375,-0.10205078125,0.03999999999999915,0.26050583346026,6.512645836506639,-156.93713527531563,729.2424926757812,312.54217529296875,-0.23968505859375,-0.10205078125,0.26050583346026,6.512645836506639,-156.93713527531563
5,Videos/005.mp4,1007,240,728.3089599609375,312.4386291503906,135.6845703125,170.6207275390625,0.7153109908103943,40.28,-0.93353271484375,-0.103546142578125,0.03999999999999915,0.9392577565963198,23.481443914908496,-173.67070399714845,728.3089599609375,312.54217529296875,-0.93353271484375,0.0,0.93353271484375,23.338317871094247,180.0
5,Videos/005.mp4,1008,240,727.685546875,312.4847717285156,136.13214111328125,170.47943115234375,0.7137847542762756,40.32,-0.6234130859375,0.046142578125,0.03999999999999915,0.6251183993725816,15.627959984314874,175.76691124324773,728.0081787109375,312.54217529296875,-0.30078125,0.0,0.30078125,7.51953125000016,180.0
5,Videos/005.mp4,1009,240,727.6568603515625,313.07012939453125,137.3004150390625,171.34764099121094,0.7403115034103394,40.36,-0.0286865234375,0.585357666015625,0.03999999999999915,0.586060162261683,14.651504056542388,92.8056398712854,727.685546875,313.07012939453125,-0.3226318359375,0.5279541015625,0.6187300177921453,15.468250444803962,121.42902975464465
5,Videos/005.mp4,1010,240,728.0081787109375,313.3889465332031,137.94891357421875,171.87770080566406,0.7459836006164551,40.4,0.351318359375,0.318817138671875,0.03999999999999915,0.4744143310913607,11.86035827728427,42.223360405520374,727.6568603515625,313.3889465332031,-0.0286865234375,0.318817138671875,0.320105114826133,8.002627870653496,95.14151327324697
5,Videos/005.mp4,1011,240,727.6567993164062,313.7275390625,138.6416015625,172.2353973388672,0.7335847616195679,40.44,-0.35137939453125,0.338592529296875,0.03999999999999915,0.487967601175327,12.199190029383436,136.0617092209807,727.6567993164062,313.63702392578125,-6.103515625e-05,0.248077392578125,0.2480774000864477,6.201935002161325,90.01409663632846
5,Videos/005.mp4,1012,240,727.2406005859375,313.718994140625,139.11907958984375,172.227783203125,0.7281104922294617,40.48,-0.41619873046875,-0.008544921875,0.03999999999999915,0.41628643856562164,10.407160964140763,-178.82383305992084,727.2406005859375,313.63702392578125,-0.41619873046875,0.0,0.41619873046875,10.404968261718972,180.0
5,Videos/005.mp4,1013,240,725.9197998046875,313.63702392578125,139.79071044921875,172.0245819091797,0.7295750975608826,40.52,-1.32080078125,-0.08197021484375,0.04000000000000625,1.323341913441927,33.083547836043,-176.4487213899015,725.9197998046875,313.63702392578125,-1.32080078125,0.0,1.32080078125,33.02001953124484,180.0
5,Videos/005.mp4,1014,240,725.2267456054688,313.4481506347656,140.332763671875,171.74859619140625,0.7233911752700806,40.56,-0.69305419921875,-0.188873291015625,0.03999999999999915,0.7183294808886906,17.95823702221765,-164.75576928182912,725.66162109375,313.6308898925781,-0.2581787109375,-0.006134033203125,0.25825156949123507,6.456289237281014,-178.63897334916183
5,Videos/005.mp4,1015,240,724.8759765625,313.617431640625,141.56512451171875,172.20433044433594,0.723416268825531,40.6,-0.35076904296875,0.169281005859375,0.03999999999999915,0.3894803980304715,9.737009950761996,154.23806117010915,725.2267456054688,313.617431640625,-0.43487548828125,-0.013458251953125,0.43508368718384444,10.877092179596342,-178.2274121505155
5,Videos/005.mp4,1016,240,725.66162109375,313.6308898925781,142.17950439453125,172.40956115722656,0.7348496913909912,40.64,0.78564453125,0.013458251953125,0.03999999999999915,0.7857597941029217,19.643994852573464,0.9813924671709178,725.2162475585938,313.617431640625,-0.010498046875,0.0,0.010498046875,0.2624511718750056,180.0
5,Videos/005.mp4,1017,240,725.2162475585938,313.616455078125,142.3016357421875,171.85015869140625,0.7297775149345398,40.68,-0.44537353515625,-0.014434814453125,0.03999999999999915,0.4456073941104115,11.140184852760525,-178.14366038483925,725.2162475585938,313.6308898925781,0.0,0.013458251953125,0.013458251953125,0.33645629882813216,90.0
5,Videos/005.mp4,1018,240,724.736328125,313.7494506835937,142.7769775390625,171.6266632080078,0.7209609150886536,40.72,-0.47991943359375,0.13299560546869316,0.03999999999999915,0.4980065198518289,12.450162996295989,164.5108463068724,725.66162109375,313.7494506835937,0.44537353515625,0.11856079101556816,0.4608842012738261,11.522105031845898,14.90673441689022
5,Videos/005.mp4,1019,240,726.05078125,313.75714111328125,142.90618896484375,171.43783569335938,0.7172331809997559,40.76,1.314453125,0.007690429687556843,0.03999999999999915,1.3144756218854137,32.86189054713604,0.3352147960514635,726.05078125,313.7494506835937,0.38916015625,0.0,0.38916015625,9.729003906250208,0.0
5,Videos/005.mp4,1020,240,728.1923828125,313.9810485839844,142.560546875,171.3590545654297,0.7012837529182434,40.8,2.1416015625,0.223907470703125,0.03999999999999915,2.1532746708070274,53.83186677017683,5.968669933958354,728.1923828125,313.7494506835937,2.1416015625,0.0,2.1416015625,53.540039062501144,0.0
5,Videos/005.mp4,1021,240,729.5592041015625,313.38043212890625,141.45550537109375,170.20375061035156,0.6870838403701782,40.84,1.3668212890625,-0.600616455078125,0.04000000000000625,1.4929636842016913,37.32409210503645,-23.72192269857753,729.5592041015625,313.38043212890625,1.3668212890625,-0.36901855468744316,1.4157595593666616,35.393988984161005,-15.108668936722028
5,Videos/005.mp4,1022,240,730.197265625,313.0193786621094,141.223876953125,170.0855255126953,0.6918666958808899,40.88,0.6380615234375,-0.361053466796875,0.03999999999999915,0.733131716390326,18.32829290975854,-29.503783689084177,729.6219482421875,313.0193786621094,0.062744140625,-0.361053466796875,0.36646477739178684,9.161619434794867,-80.14155080152706
5,Videos/005.mp4,1023,240,729.6670532226562,312.9398803710937,141.136474609375,169.88851928710938,0.672126829624176,40.92,-0.53021240234375,-0.07949829101568184,0.03999999999999915,0.5361391329436275,13.403478323590972,-171.47278216625344,729.6670532226562,313.0193786621094,0.04510498046875,0.0,0.04510498046875,1.127624511718774,0.0
5,Videos/005.mp4,1024,240,729.6219482421875,313.0127258300781,141.26300048828125,170.1185760498047,0.6787317395210266,40.96,-0.04510498046875,0.07284545898443184,0.03999999999999915,0.08567916991742427,2.1419792479356525,121.76526411523984,729.7027587890625,313.0127258300781,0.03570556640625,-0.00665283203125,0.03632007222497161,0.9080018056243097,-10.554593512580322
5,Videos/005.mp4,1025,240,729.942138671875,313.0289306640625,141.26080322265625,170.22885131835938,0.6500879526138306,41.0,0.3201904296875,0.016204833984375,0.03999999999999915,0.32060023067354,8.015005766838671,2.8972667748644363,729.6670532226562,312.9398803710937,-0.03570556640625,-0.07284545898443184,0.08112550996476799,2.0281377491192427,-116.11201525568144
5,Videos/005.mp4,1026,240,729.7027587890625,312.5318298339844,140.6434326171875,169.33274841308594,0.6397979855537415,41.04,-0.2393798828125,-0.497100830078125,0.03999999999999915,0.5517354108263192,13.793385270658273,-115.71323220665772,729.6219482421875,312.5318298339844,-0.04510498046875,-0.40805053710931816,0.41053586944174486,10.263396736043841,-96.30773807882323
5,Videos/005.mp4,1027,240,729.5748291015625,312.1053466796875,140.38946533203125,168.86245727539062,0.6242297887802124,41.08,-0.1279296875,-0.426483154296875,0.03999999999999915,0.4452571008337315,11.131427520843525,-106.69736353800303,729.5748291015625,312.1053466796875,-0.047119140625,-0.426483154296875,0.42907819137337966,10.72695478433472,-96.30464036708476
5,Videos/005.mp4,1028,240,728.9926147460938,312.0790405273437,140.626953125,168.91622924804688,0.5934128165245056,41.12,-0.58221435546875,-0.026306152343806843,0.03999999999999915,0.5828083470275864,14.57020867568997,-177.41296813599192,729.4176025390625,312.0790405273437,-0.1572265625,-0.026306152343806843,0.15941206229988364,3.9853015574971757,-170.50161322850852
5,Videos/005.mp4,1029,240,729.2437744140625,311.8582763671875,140.45050048828125,168.60186767578125,0.624143660068512,41.16,0.25115966796875,-0.22076416015619316,0.03999999999999915,0.33439197541753607,8.35979938543858,-41.314803313637576,729.2437744140625,311.9219665527344,-0.173828125,-0.15707397460931816,0.23428284303504673,5.857071075876293,-137.89851008265657
5,Videos/005.mp4,1030,240,729.4176025390625,311.7382202148437,140.3695068359375,168.49911499023438,0.6301414370536804,41.2,0.173828125,-0.12005615234380684,0.04000000000000625,0.21125741822860322,5.281435455714255,-34.63129033569597,729.010986328125,311.9219665527344,-0.2327880859375,0.0,0.2327880859375,5.8197021484365905,180.0
5,Videos/005.mp4,1031,240,728.8859252929688,311.9219665527344,140.47119140625,168.6013641357422,0.6013217568397522,41.24,-0.53167724609375,0.18374633789068184,0.03999999999999915,0.5625330307653681,14.063325769134503,160.93497733222384,729.010986328125,311.9219665527344,0.0,0.0,0.0,0.0,0.0
5,Videos/005.mp4,1032,240,729.010986328125,312.0843200683594,140.39752197265625,168.4801483154297,0.5790968537330627,41.28,0.12506103515625,0.162353515625,0.03999999999999915,0.20493639635299027,5.123409908824866,52.392912537669794,729.010986328125,312.0843200683594,0.0,0.162353515625,0.162353515625,4.058837890625086,90.0
5,Videos/005.mp4,1033,240,728.9327392578125,312.7471008300781,140.76959228515625,168.86761474609375,0.58558189868927,41.32,-0.0782470703125,0.66278076171875,0.03999999999999915,0.6673836543675428,16.684591359188925,96.7331020147842,729.010986328125,312.7471008300781,0.0,0.66278076171875,0.66278076171875,16.5695190429691,90.0
5,Videos/005.mp4,1034,240,729.5679931640625,313.0400695800781,140.87005615234375,169.1355743408203,0.5909404158592224,41.36,0.63525390625,0.29296875,0.03999999999999915,0.6995557260736605,17.488893151841886,24.75838170044238,729.5679931640625,313.0400695800781,0.5570068359375,0.29296875,0.6293546724682891,15.733866811707564,27.743012869113265
5,Videos/005.mp4,1035,240,730.26220703125,313.18670654296875,140.78533935546875,169.27218627929688,0.580891489982605,41.4,0.6942138671875,0.146636962890625,0.03999999999999915,0.7095317415600308,17.73829353900115,11.92711481403795,729.8590087890625,313.18670654296875,0.291015625,0.146636962890625,0.3258718964254622,8.14679741063673,26.74262265210142
5,Videos/005.mp4,1036,240,729.8590087890625,313.2125549316406,140.61480712890625,169.1996307373047,0.5462803244590759,41.44,-0.4031982421875,0.025848388671875,0.03999999999999915,0.4040259418651508,10.100648546628985,176.3318797215158,729.8590087890625,313.2125549316406,0.0,0.025848388671875,0.025848388671875,0.6462097167968888,90.0
5,Videos/005.mp4,1037,240,730.406494140625,313.2657470703125,141.00494384765625,169.82559204101562,0.5495688319206238,41.48,0.5474853515625,0.053192138671875,0.03999999999999915,0.5500632816249438,13.751582040623887,5.549279863771785,730.1533203125,313.2657470703125,0.2943115234375,0.053192138671875,0.29907971586951543,7.476992896738045,10.2447112837283
5,Videos/005.mp4,1038,240,729.7557983398438,313.43927001953125,141.6192626953125,170.56512451171875,0.5326343178749084,41.52,-0.65069580078125,0.17352294921875,0.04000000000000625,0.6734354008068815,16.835885020169403,165.06824832023938,730.1533203125,313.2689819335937,0.0,0.0032348632811931566,0.0032348632811931566,0.08087158202981627,90.0
5,Videos/005.mp4,1039,240,730.1533203125,313.4056091308594,141.77081298828125,170.86158752441406,0.5085011720657349,41.56,0.39752197265625,-0.033660888671875,0.03999999999999915,0.3989445753117803,9.97361438279472,-4.840077269037718,730.406494140625,313.2899475097656,0.253173828125,0.020965576171931843,0.2540404350328666,6.3510108758218005,4.73391892547376
5,Videos/005.mp4,1040,240,730.749267578125,313.2689819335937,141.64971923828125,171.0209197998047,0.5123769044876099,41.6,0.595947265625,-0.13662719726568184,0.03999999999999915,0.6114083205506692,15.285208013767056,-12.912519227300612,730.749267578125,313.2899475097656,0.3427734375,0.0,0.3427734375,8.569335937500183,0.0
5,Videos/005.mp4,1041,240,730.7921142578125,313.2899475097656,141.51043701171875,170.960205078125,0.4431976675987243,41.64,0.0428466796875,0.020965576171931843,0.03999999999999915,0.04770108326300674,1.1925270815751938,26.073253989193404,730.7921142578125,313.2689819335937,0.0428466796875,-0.020965576171931843,0.04770108326300674,1.1925270815751938,-26.073253989193404
